date,code,name,fund_size,investor_count,net_flow,shares
2026-05-20,DFI,ATLAS PORTFÖY SERBEST FON,19007620351.0,39710,-280696774.882524,
2026-05-21,DFI,ATLAS PORTFÖY SERBEST FON,18678999756.0,39598,-349830442.774764,
2026-05-22,DFI,ATLAS PORTFÖY SERBEST FON,18451053133.0,39255,-315775908.910686,
2026-05-25,DFI,ATLAS PORTFÖY SERBEST FON,18056039699.0,38952,-483896463.3288,
2026-05-26,DFI,ATLAS PORTFÖY SERBEST FON,18058127652.0,38862,-57927760.30362,
2026-06-01,DFI,ATLAS PORTFÖY SERBEST FON,18103207651.0,38862,-876742.4112590001,
2026-06-02,DFI,ATLAS PORTFÖY SERBEST FON,18031493394.0,38672,-83990147.54512,
2026-06-03,DFI,ATLAS PORTFÖY SERBEST FON,18252301450.0,39137,162307026.181762,
2026-06-04,DFI,ATLAS PORTFÖY SERBEST FON,18680751786.0,39275,358106927.33508,
2026-06-05,DFI,ATLAS PORTFÖY SERBEST FON,18792813905.0,39241,19287371.233521,
2026-06-08,DFI,ATLAS PORTFÖY SERBEST FON,19131710086.0,39305,285992671.91688,
2026-06-09,DFI,ATLAS PORTFÖY SERBEST FON,19024472642.0,39317,-144262380.768338,
2026-06-10,DFI,ATLAS PORTFÖY SERBEST FON,18914093366.0,39365,-196746173.923072,
2026-06-11,DFI,ATLAS PORTFÖY SERBEST FON,18660482605.0,39205,-281311341.066699,
2026-06-12,DFI,ATLAS PORTFÖY SERBEST FON,18661033770.0,38869,-30318625.108387,
2026-06-15,DFI,ATLAS PORTFÖY SERBEST FON,18534540287.0,38751,-227004441.129958,
2026-06-16,DFI,ATLAS PORTFÖY SERBEST FON,17265495251.0,38516,-1348714559.853486,
2026-06-17,DFI,ATLAS PORTFÖY SERBEST FON,16487984006.0,37323,-869167934.0343999,
2026-06-18,DFI,ATLAS PORTFÖY SERBEST FON,16143927010.0,36231,-391348530.316436,
2026-06-19,DFI,ATLAS PORTFÖY SERBEST FON,16001335833.0,35690,-212975973.504976,
2026-06-22,DFI,ATLAS PORTFÖY SERBEST FON,16007351713.0,35430,-60943355.18568,
2026-06-23,DFI,ATLAS PORTFÖY SERBEST FON,16405595622.0,35272,-140809308.31080002,
2026-06-24,DFI,ATLAS PORTFÖY SERBEST FON,16574926543.0,35320,-180446066.645262,
2026-06-25,DFI,ATLAS PORTFÖY SERBEST FON,16964103912.0,35615,212891520.327997,
2026-06-26,DFI,ATLAS PORTFÖY SERBEST FON,17507404164.0,36292,357663583.382952,
2026-06-29,DFI,ATLAS PORTFÖY SERBEST FON,17809004797.0,36913,286851209.827362,
2026-06-30,DFI,ATLAS PORTFÖY SERBEST FON,18178773231.0,37304,146395604.109273,
2026-07-01,DFI,ATLAS PORTFÖY SERBEST FON,19038252509.0,37736,221044389.691719,
2026-07-02,DFI,ATLAS PORTFÖY SERBEST FON,19683580574.0,38303,574228711.518723,
2026-07-03,DFI,ATLAS PORTFÖY SERBEST FON,20873537570.0,39659,994208657.433156,
2026-07-06,DFI,ATLAS PORTFÖY SERBEST FON,21341081989.0,40368,406056488.1402,
2026-07-07,DFI,ATLAS PORTFÖY SERBEST FON,21786227314.0,41056,405653542.85883,
2026-07-08,DFI,ATLAS PORTFÖY SERBEST FON,22581010012.0,41900,558279210.9290451,
2026-07-09,DFI,ATLAS PORTFÖY SERBEST FON,23060492846.54,42431,,4680297049.738561
2026-07-10,DFI,ATLAS PORTFÖY SERBEST FON,23530660123.96,42977,,4738084720.530312
2026-07-13,DFI,ATLAS PORTFÖY SERBEST FON,24223166182.1,43470,,4838826644.446664
2026-07-14,DFI,ATLAS PORTFÖY SERBEST FON,24922250362.39,44008,,4949213650.968564
2026-07-15,DFI,ATLAS PORTFÖY SERBEST FON,24922250362.39,44008,,4949213650.968564
2026-07-16,DFI,ATLAS PORTFÖY SERBEST FON,26133507267.0,44934,,5170492000.761323
2026-07-17,DFI,ATLAS PORTFÖY SERBEST FON,26728833258.3,45593,,5257728097.754342
2026-07-20,DFI,ATLAS PORTFÖY SERBEST FON,27166382196.5,46585,,5333761255.303058
2026-07-21,DFI,ATLAS PORTFÖY SERBEST FON,27564807757.66,47087,,5381258479.013238
2026-07-22,DFI,ATLAS PORTFÖY SERBEST FON,27916593150.37,47746,,5407230021.530839
2026-07-23,DFI,ATLAS PORTFÖY SERBEST FON,28591206600.79,48221,,5518891242.047505
2026-07-24,DFI,ATLAS PORTFÖY SERBEST FON,29255953804.31,48802,,5640408688.184545
2026-07-27,DFI,ATLAS PORTFÖY SERBEST FON,30359209400.92,49403,,5789391369.791176
2026-07-28,DFI,ATLAS PORTFÖY SERBEST FON,30985486603.3,49817,,5899290516.656261
2026-07-29,DFI,ATLAS PORTFÖY SERBEST FON,32047144824.23,50631,,6095447583.463717
2026-07-30,DFI,ATLAS PORTFÖY SERBEST FON,32438714789.82,50968,,6157980631.9318
2026-07-31,DFI,ATLAS PORTFÖY SERBEST FON,31996446996.46,51171,,6104218788.136049
2026-08-03,DFI,ATLAS PORTFÖY SERBEST FON,32456533228.7,51266,,6153069930.435963
2026-08-04,DFI,ATLAS PORTFÖY SERBEST FON,31890486608.35,51083,,5998544234.093143
2026-08-05,DFI,ATLAS PORTFÖY SERBEST FON,32440313296.14,51200,,6119716899.072807
2026-08-07,DFI,ATLAS PORTFÖY SERBEST FON,34489939181.2,52189,,6468168953.821992
2026-08-10,DFI,ATLAS PORTFÖY SERBEST FON,34191459593.34,52228,,6403071319.255418
2026-08-11,DFI,ATLAS PORTFÖY SERBEST FON,34378003075.43,52174,,6394861765.941904
2026-08-12,DFI,ATLAS PORTFÖY SERBEST FON,33653338371.2,52317,,6230941204.857467
2026-08-13,DFI,ATLAS PORTFÖY SERBEST FON,34099798309.38,51863,,6298708758.799773
2026-08-14,DFI,ATLAS PORTFÖY SERBEST FON,34439819908.21,52065,,6333080960.369675
2026-08-17,DFI,ATLAS PORTFÖY SERBEST FON,34025662897.02,52222,,6256363189.84277
2026-08-18,DFI,ATLAS PORTFÖY SERBEST FON,33468164065.69,52004,,6126022520.854695
2026-08-19,DFI,ATLAS PORTFÖY SERBEST FON,32961641569.22,52050,,5995631114.105948
2026-08-20,DFI,ATLAS PORTFÖY SERBEST FON,32859538798.37,51518,,5973889192.502828
2026-08-21,DFI,ATLAS PORTFÖY SERBEST FON,33181605270.57,51443,,5954912344.37218
2026-08-25,DFI,ATLAS PORTFÖY SERBEST FON,32770795405.09,50575,,5811254160.405873
2026-08-26,DFI,ATLAS PORTFÖY SERBEST FON,32600614582.08,50730,,5745520971.82774
2026-08-28,DFI,ATLAS PORTFÖY SERBEST FON,32821052333.02,50597,,5758689575.705916
2026-08-29,DFI,ATLAS PORTFÖY SERBEST FON,32993469031.07,50623,,5746813724.412908
2026-05-20,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,16516148370.0,40568,198959786.683076,
2026-05-21,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,15936507856.0,40799,-676035136.63568,
2026-05-22,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,15139655065.0,40047,-250534429.39147,
2026-05-25,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,15482367289.0,39639,147415579.72607002,
2026-05-26,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,15608501277.0,39512,62921639.255644,
2026-06-01,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,15192109845.0,39494,-525884992.90891993,
2026-06-02,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,15431793896.0,38639,40712159.63448,
2026-06-03,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,15753494451.0,38993,-221650673.019926,
